ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24702802,12209,21,13.0,04:14:15,2025/12/15,83690,1,1,22,2025-12-15 04:14:15.000,1765759455,Operation,0,11176572873192,1
24702676,12209,21,13.7,00:42:27,2025/12/15,83683,1,1,22,2025-12-15 00:42:27.000,1765746747,Operation,0,11176572873192,1
24702442,12209,21,13.0,20:09:31,2025/12/14,83690,1,1,22,2025-12-14 20:09:31.000,1765730371,Operation,0,11176572873192,1
24697087,12209,21,13.3,16:13:10,2025/12/14,83715,1,1,22,2025-12-14 16:13:10.000,1765716190,Operation,0,11176568602793,1
24696767,12209,21,13.4,12:01:48,2025/12/14,83686,1,1,22,2025-12-14 12:01:48.000,1765701108,Operation,0,11176568602793,1
24696684,12209,21,13.7,08:34:00,2025/12/14,83768,1,1,22,2025-12-14 08:34:00.000,1765688640,Operation,0,11176568602793,1
24694577,12209,21,12.1,04:21:14,2025/12/14,83822,1,1,22,2025-12-14 04:21:14.000,1765673474,Operation,0,11176564200295,1
24694314,12209,21,13.5,00:11:20,2025/12/14,83822,1,1,22,2025-12-14 00:11:20.000,1765658480,Operation,0,11176564200295,1
24694090,12209,21,13.5,20:06:30,2025/12/13,83822,1,1,22,2025-12-13 20:06:30.000,1765643790,Operation,0,11176564200295,1
24687020,12209,21,13.1,16:13:00,2025/12/13,83768,1,1,22,2025-12-13 16:13:00.000,1765629780,Operation,0,11176559987851,1
24686826,12209,21,14.5,12:22:33,2025/12/13,83768,1,1,22,2025-12-13 12:22:33.000,1765615953,Operation,0,11176559987851,1
24686447,12209,21,15.4,08:25:43,2025/12/13,83768,1,1,22,2025-12-13 08:25:43.000,1765601743,Operation,0,11176559987851,1
24680284,12209,21,14.0,04:35:37,2025/12/13,83726,1,1,22,2025-12-13 04:35:37.000,1765587937,Operation,0,11176555479345,1
24680022,12209,21,14.8,00:11:48,2025/12/13,83773,1,1,22,2025-12-13 00:11:48.000,1765572108,Operation,0,11176555479345,1
24679720,12209,21,8.8,20:03:08,2025/12/12,83726,1,1,22,2025-12-12 20:03:08.000,1765557188,Operation,0,11176555479345,1
