ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24708194,12210,32,9.5,08:26:35,2025/12/15,83822,1,1,23,2025-12-15 08:26:35.000,1765774595,Operation,0,0,1
24707961,12210,32,8.6,04:39:46,2025/12/15,83692,1,1,23,2025-12-15 04:39:46.000,1765760986,Operation,0,11176572873192,1
24707768,12210,32,8.6,00:15:04,2025/12/15,83692,1,1,23,2025-12-15 00:15:04.000,1765745104,Operation,0,11176572873192,1
24707541,12210,32,8.5,20:35:10,2025/12/14,83692,1,1,23,2025-12-14 20:35:10.000,1765731910,Operation,0,11176572873192,1
24707325,12210,32,8.9,16:16:29,2025/12/14,83784,1,1,23,2025-12-14 16:16:29.000,1765716389,Operation,0,11176568602793,1
24707131,12210,32,8.7,12:14:16,2025/12/14,83784,1,1,23,2025-12-14 12:14:16.000,1765701856,Operation,0,11176568602793,1
24706903,12210,32,9.3,08:13:45,2025/12/14,83784,1,1,23,2025-12-14 08:13:45.000,1765687425,Operation,0,11176568602793,1
24706679,12210,32,8.4,05:26:43,2025/12/14,83741,1,1,23,2025-12-14 05:26:43.000,1765677403,Operation,0,11176564200295,1
24706485,12210,32,9.2,00:04:49,2025/12/14,83699,1,1,23,2025-12-14 00:04:49.000,1765658089,Operation,0,11176564200295,1
24706327,12210,32,9.2,20:24:50,2025/12/13,83699,1,1,23,2025-12-13 20:24:50.000,1765644890,Operation,0,11176564200295,1
24687605,12210,32,9.2,16:12:17,2025/12/13,83692,1,1,23,2025-12-13 16:12:17.000,1765629737,Operation,0,11176559987851,1
24687400,12210,32,9.0,12:11:06,2025/12/13,83692,1,1,23,2025-12-13 12:11:06.000,1765615266,Operation,0,11176559987851,1
24687177,12210,32,9.0,08:35:03,2025/12/13,83692,1,1,23,2025-12-13 08:35:03.000,1765602303,Operation,0,11176559987851,1
24680864,12210,32,8.9,04:43:33,2025/12/13,83787,1,1,23,2025-12-13 04:43:33.000,1765588413,Operation,0,11176555479345,1
24680680,12210,32,9.0,00:08:18,2025/12/13,83715,1,1,23,2025-12-13 00:08:18.000,1765571898,Operation,0,11176555479345,1
24680466,12210,32,9.0,20:18:19,2025/12/12,83787,1,1,23,2025-12-12 20:18:19.000,1765558099,Operation,0,11176555479345,1
24675680,12210,32,9.1,16:14:35,2025/12/12,83699,1,1,23,2025-12-12 16:14:35.000,1765543475,Operation,0,11176551380418,1
24675485,12210,32,9.3,12:18:03,2025/12/12,83770,1,1,23,2025-12-12 12:18:03.000,1765529283,Operation,0,11176551380418,1
24675251,12210,32,8.5,08:20:57,2025/12/12,83679,1,1,23,2025-12-12 08:20:57.000,1765515057,Operation,0,11176551380418,1
24675032,12210,32,8.5,04:22:20,2025/12/12,83682,1,1,23,2025-12-12 04:22:20.000,1765500740,Operation,0,11176546979968,1
24674848,12210,32,9.1,00:08:59,2025/12/12,83682,1,1,23,2025-12-12 00:08:59.000,1765485539,Operation,0,11176546979968,1
24674607,12210,32,8.9,20:10:33,2025/12/11,83682,1,1,23,2025-12-11 20:10:33.000,1765471233,Operation,0,11176546979968,1
24669866,12210,32,8.7,16:13:02,2025/12/11,83773,1,1,23,2025-12-11 16:13:02.000,1765456982,Operation,0,11176542779374,1
24669672,12210,32,8.7,12:22:32,2025/12/11,83783,1,1,23,2025-12-11 12:22:32.000,1765443152,Operation,0,11176542779374,1
24669521,12210,32,8.6,08:25:32,2025/12/11,83783,1,1,23,2025-12-11 08:25:32.000,1765428932,Operation,0,11176542779374,1
24669277,12210,32,8.0,04:25:21,2025/12/11,83732,1,1,23,2025-12-11 04:25:21.000,1765414521,Operation,0,11176538287362,1
24669083,12210,32,8.0,00:08:37,2025/12/11,83690,1,1,23,2025-12-11 00:08:37.000,1765399117,Operation,0,11176538287362,1
24668874,12210,32,8.49,20:14:16,2025/12/10,83690,1,1,23,2025-12-10 20:14:16.000,1765385056,Operation,0,11176538287362,1
24668572,12210,32,8.5,16:09:23,2025/12/10,83784,1,1,23,2025-12-10 16:09:23.000,1765370363,Operation,0,11176534142137,1
24668377,12210,32,8.5,12:17:31,2025/12/10,83784,1,1,23,2025-12-10 12:17:31.000,1765356451,Operation,0,11176534142137,1
24668149,12210,32,9.4,08:26:08,2025/12/10,83784,1,1,23,2025-12-10 08:26:08.000,1765342568,Operation,0,11176534142137,1
24649715,12210,32,8.3,04:13:12,2025/12/10,83699,1,1,23,2025-12-10 04:13:12.000,1765327392,Operation,0,11176529579443,1
24649530,12210,32,9.0,00:13:18,2025/12/10,83679,1,1,23,2025-12-10 00:13:18.000,1765312998,Operation,0,11176529579443,1
24649286,12210,32,9.2,20:40:48,2025/12/09,83679,1,1,23,2025-12-09 20:40:48.000,1765300248,Operation,0,11176529579443,1
