ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24702803,12210,21,8.7,04:14:18,2025/12/15,83690,1,1,22,2025-12-15 04:14:18.000,1765759458,Operation,0,11176572873192,1
24702677,12210,21,9.0,00:42:31,2025/12/15,83683,1,1,22,2025-12-15 00:42:31.000,1765746751,Operation,0,11176572873192,1
24702443,12210,21,8.8,20:09:33,2025/12/14,83690,1,1,22,2025-12-14 20:09:33.000,1765730373,Operation,0,11176572873192,1
24697088,12210,21,9.0,16:13:13,2025/12/14,83715,1,1,22,2025-12-14 16:13:13.000,1765716193,Operation,0,11176568602793,1
24696768,12210,21,8.9,12:01:51,2025/12/14,83686,1,1,22,2025-12-14 12:01:51.000,1765701111,Operation,0,11176568602793,1
24696685,12210,21,9.2,08:34:03,2025/12/14,83768,1,1,22,2025-12-14 08:34:03.000,1765688643,Operation,0,11176568602793,1
24694578,12210,21,8.2,04:21:16,2025/12/14,83822,1,1,22,2025-12-14 04:21:16.000,1765673476,Operation,0,11176564200295,1
24694315,12210,21,9.0,00:11:21,2025/12/14,83822,1,1,22,2025-12-14 00:11:21.000,1765658481,Operation,0,11176564200295,1
24694091,12210,21,9.0,20:06:32,2025/12/13,83822,1,1,22,2025-12-13 20:06:32.000,1765643792,Operation,0,11176564200295,1
24687021,12210,21,8.9,16:13:03,2025/12/13,83768,1,1,22,2025-12-13 16:13:03.000,1765629783,Operation,0,11176559987851,1
24686827,12210,21,9.0,12:22:37,2025/12/13,83768,1,1,22,2025-12-13 12:22:37.000,1765615957,Operation,0,11176559987851,1
24686448,12210,21,8.2,08:25:44,2025/12/13,83768,1,1,22,2025-12-13 08:25:44.000,1765601744,Operation,0,11176559987851,1
24680285,12210,21,8.8,04:35:38,2025/12/13,83726,1,1,22,2025-12-13 04:35:38.000,1765587938,Operation,0,11176555479345,1
24680023,12210,21,8.8,00:11:49,2025/12/13,83773,1,1,22,2025-12-13 00:11:49.000,1765572109,Operation,0,11176555479345,1
24679721,12210,21,8.8,20:03:23,2025/12/12,83726,1,1,22,2025-12-12 20:03:23.000,1765557203,Operation,0,11176555479345,1
24679571,12210,21,8.5,16:49:45,2025/12/12,83822,1,1,22,2025-12-12 16:49:45.000,1765545585,Operation,0,11176551380418,1
24679377,12210,21,9.0,12:31:31,2025/12/12,83822,1,1,22,2025-12-12 12:31:31.000,1765530091,Operation,0,11176551380418,1
24679153,12210,21,8.1,08:14:34,2025/12/12,83822,1,1,22,2025-12-12 08:14:34.000,1765514674,Operation,0,11176551380418,1
24678993,12210,21,8.2,04:17:11,2025/12/12,83686,1,1,22,2025-12-12 04:17:11.000,1765500431,Operation,0,11176546979968,1
24678732,12210,21,9.1,00:09:48,2025/12/12,83768,1,1,22,2025-12-12 00:09:48.000,1765485588,Operation,0,11176546979968,1
24678422,12210,21,8.9,20:10:16,2025/12/11,83768,1,1,22,2025-12-11 20:10:16.000,1765471216,Operation,0,11176546979968,1
24667860,12210,21,9.0,16:02:06,2025/12/11,83726,1,1,22,2025-12-11 16:02:06.000,1765456326,Operation,0,11176542779374,1
24667721,12210,21,9.0,12:08:24,2025/12/11,83726,1,1,22,2025-12-11 12:08:24.000,1765442304,Operation,0,11176542779374,1
24667105,12210,21,9.0,08:46:34,2025/12/11,83822,1,1,22,2025-12-11 08:46:34.000,1765430194,Operation,0,11176542779374,1
24663620,12210,21,7.8,04:06:47,2025/12/11,83690,1,1,22,2025-12-11 04:06:47.000,1765413407,Operation,0,11176538287362,1
24663368,12210,21,8.0,00:21:50,2025/12/11,83683,1,1,22,2025-12-11 00:21:50.000,1765399910,Operation,0,11176538287362,1
24663116,12210,21,8.2,20:17:51,2025/12/10,83683,1,1,22,2025-12-10 20:17:51.000,1765385271,Operation,0,11176538287362,1
