HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
24,2024-01-02 00:00:00,1402/10/11,90,SO,3,8.0,88.0,7.6,6.3,127.8,1.5,2024,1,0,31.2514741338245
1,2024-01-02 01:00:00,1402/10/11,110,SO,3,9.0,89.0,10.2,9.3,127.8,1.0,2024,1,0,26.285884617820596
2,2024-01-02 02:00:00,1402/10/11,135,SO,3,9.0,90.0,10.2,9.3,128.6,1.0,2024,1,0,27.38530603511079
3,2024-01-02 03:00:00,1402/10/11,135,SO,3,8.0,90.0,10.2,9.3,128.6,1.0,2024,1,0,28.441909874955947
4,2024-01-02 04:00:00,1402/10/11,136,SO,3,7.0,91.0,10.2,9.3,128.6,1.0,2024,1,0,29.45736363710671
5,2024-01-02 05:00:00,1402/10/11,136,SO,3,6.0,93.0,10.2,9.3,129.5,1.0,2024,1,0,30.433269043760163
6,2024-01-02 06:00:00,1402/10/11,136,SO,3,6.0,96.0,10.2,9.3,129.5,1.0,2024,1,0,31.371167626852355
7,2024-01-02 07:00:00,1402/10/11,136,SO,3,6.0,96.0,10.4,9.3,127.8,1.0,2024,1,0,32.27253828040526
8,2024-01-02 08:00:00,1402/10/11,137,SO,3,8.0,84.0,10.4,9.3,123.6,1.0,2024,1,0,33.1388047053634
9,2024-01-02 09:00:00,1402/10/11,126,SO,3,13.0,47.0,10.4,9.3,121.1,1.0,2024,1,0,33.97133263685038
10,2024-01-02 10:00:00,1402/10/11,126,SO,3,14.0,10.0,10.4,9.3,119.5,1.5,2024,1,0,34.77143621524566
11,2024-01-02 11:00:00,1402/10/11,122,SO,3,17.0,7.0,8.8,9.1,117.8,1.5,2024,1,0,46.41883733545575
12,2024-01-02 12:00:00,1402/10/11,100,SO,3,18.0,9.0,8.8,9.1,117.0,1.5,2024,1,0,41.79743465402948
13,2024-01-02 13:00:00,1402/10/11,90,SO,3,18.0,35.0,8.8,9.1,117.0,1.5,2024,1,0,36.98959172582129
14,2024-01-02 14:00:00,1402/10/11,90,SO,3,18.0,49.0,8.8,9.1,117.8,1.5,2024,1,0,37.67214657584162
15,2024-01-02 15:00:00,1402/10/11,90,SO,3,18.0,42.0,7.5,7.4,118.6,1.5,2024,1,0,38.32811869968506
16,2024-01-02 16:00:00,1402/10/11,90,SO,3,17.0,45.0,7.5,7.4,120.3,1.5,2024,1,0,38.958543027904135
17,2024-01-02 17:00:00,1402/10/11,90,SO,3,16.0,55.0,7.5,7.4,122.8,1.5,2024,1,0,60.68475064757719
18,2024-01-02 18:00:00,1402/10/11,90,SO,3,15.0,64.0,7.5,7.4,124.5,2.5,2024,1,0,61.26702651433635
19,2024-01-02 19:00:00,1402/10/11,90,SO,3,13.0,71.0,6.8,7.0,125.3,2.5,2024,1,0,64.70715835439911
