ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24702525,12209,22,11.8,20:14:31,2025/12/14,83690,1,1,22,2025-12-14 20:14:31.000,1765730671,Operation,0,11176572873192,1
24697019,12209,22,12.0,16:06:41,2025/12/14,83715,1,1,22,2025-12-14 16:06:41.000,1765715801,Operation,0,11176568602793,1
24696835,12209,22,11.5,12:08:15,2025/12/14,83686,1,1,22,2025-12-14 12:08:15.000,1765701495,Operation,0,11176568602793,1
24696601,12209,22,12.0,08:29:10,2025/12/14,83768,1,1,22,2025-12-14 08:29:10.000,1765688350,Operation,0,11176568602793,1
24694509,12209,22,9.9,04:12:02,2025/12/14,83822,1,1,22,2025-12-14 04:12:02.000,1765672922,Operation,0,11176564200295,1
24694382,12209,22,12.0,00:14:56,2025/12/14,83822,1,1,22,2025-12-14 00:14:56.000,1765658696,Operation,0,11176564200295,1
24694173,12209,22,12.0,20:10:29,2025/12/13,83822,1,1,22,2025-12-13 20:10:29.000,1765644029,Operation,0,11176564200295,1
24686952,12209,22,12.1,16:07:32,2025/12/13,83768,1,1,22,2025-12-13 16:07:32.000,1765629452,Operation,0,11176559987851,1
24686758,12209,22,12.2,12:11:16,2025/12/13,83768,1,1,22,2025-12-13 12:11:16.000,1765615276,Operation,0,11176559987851,1
24686530,12209,22,12.4,08:30:00,2025/12/13,83768,1,1,22,2025-12-13 08:30:00.000,1765602000,Operation,0,11176559987851,1
24680216,12209,22,12.0,04:32:01,2025/12/13,83726,1,1,22,2025-12-13 04:32:01.000,1765587721,Operation,0,11176555479345,1
24680090,12209,22,12.5,00:30:29,2025/12/13,83773,1,1,22,2025-12-13 00:30:29.000,1765573229,Operation,0,11176555479345,1
24679803,12209,22,12.2,20:07:23,2025/12/12,83726,1,1,22,2025-12-12 20:07:23.000,1765557443,Operation,0,11176555479345,1
24679638,12209,22,12.4,16:54:43,2025/12/12,83822,1,1,22,2025-12-12 16:54:43.000,1765545883,Operation,0,11176551380418,1
24679444,12209,22,13.0,12:35:27,2025/12/12,83822,1,1,22,2025-12-12 12:35:27.000,1765530327,Operation,0,11176551380418,1
24679235,12209,22,11.0,08:29:14,2025/12/12,83822,1,1,22,2025-12-12 08:29:14.000,1765515554,Operation,0,11176551380418,1
24678924,12209,22,10.7,04:10:10,2025/12/12,83686,1,1,22,2025-12-12 04:10:10.000,1765500010,Operation,0,11176546979968,1
24678799,12209,22,13.0,00:15:46,2025/12/12,83768,1,1,22,2025-12-12 00:15:46.000,1765485946,Operation,0,11176546979968,1
24678504,12209,22,13.2,20:17:04,2025/12/11,83768,1,1,22,2025-12-11 20:17:04.000,1765471624,Operation,0,11176546979968,1
24667927,12209,22,12.3,16:08:50,2025/12/11,83726,1,1,22,2025-12-11 16:08:50.000,1765456730,Operation,0,11176542779374,1
24667788,12209,22,12.3,12:11:27,2025/12/11,83726,1,1,22,2025-12-11 12:11:27.000,1765442487,Operation,0,11176542779374,1
24667187,12209,22,12.3,08:51:24,2025/12/11,83822,1,1,22,2025-12-11 08:51:24.000,1765430484,Operation,0,11176542779374,1
24663687,12209,22,9.7,04:10:03,2025/12/11,83690,1,1,22,2025-12-11 04:10:03.000,1765413603,Operation,0,11176538287362,1
24663435,12209,22,9.8,00:29:24,2025/12/11,83683,1,1,22,2025-12-11 00:29:24.000,1765400364,Operation,0,11176538287362,1
24663198,12209,22,11.8,20:30:15,2025/12/10,83683,1,1,22,2025-12-10 20:30:15.000,1765386015,Operation,0,11176538287362,1
24652334,12209,22,12.8,16:15:56,2025/12/10,83768,1,1,22,2025-12-10 16:15:56.000,1765370756,Operation,0,11176534142137,1
24652139,12209,22,13.1,12:06:40,2025/12/10,83686,1,1,22,2025-12-10 12:06:40.000,1765355800,Operation,0,11176534142137,1
24651905,12209,22,13.7,08:34:03,2025/12/10,83768,1,1,22,2025-12-10 08:34:03.000,1765343043,Operation,0,11176534142137,1
24651687,12209,22,13.0,05:37:19,2025/12/10,83767,1,1,22,2025-12-10 05:37:19.000,1765332439,Operation,0,11176529579443,1
24648488,12209,22,13.0,00:14:55,2025/12/10,83822,1,1,22,2025-12-10 00:14:55.000,1765313095,Operation,0,11176529579443,1
24647998,12209,22,13.7,20:17:48,2025/12/09,83822,1,1,22,2025-12-09 20:17:48.000,1765298868,Operation,0,11176529579443,1
24641623,12209,22,13.6,16:12:58,2025/12/09,83690,1,1,22,2025-12-09 16:12:58.000,1765284178,Operation,0,11176525393142,1
24641371,12209,22,13.6,12:12:15,2025/12/09,83686,1,1,22,2025-12-09 12:12:15.000,1765269735,Operation,0,11176525393142,1
24641123,12209,22,13.5,08:12:38,2025/12/09,83686,1,1,22,2025-12-09 08:12:38.000,1765255358,Operation,0,11176525393142,1
