ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24708193,12209,32,14.8,08:26:33,2025/12/15,83822,1,1,23,2025-12-15 08:26:33.000,1765774593,Operation,0,0,1
24707960,12209,32,13.3,04:39:45,2025/12/15,83692,1,1,23,2025-12-15 04:39:45.000,1765760985,Operation,0,11176572873192,1
24707767,12209,32,13.0,00:15:02,2025/12/15,83692,1,1,23,2025-12-15 00:15:02.000,1765745102,Operation,0,11176572873192,1
24707540,12209,32,13.0,20:35:07,2025/12/14,83692,1,1,23,2025-12-14 20:35:07.000,1765731907,Operation,0,11176572873192,1
24707324,12209,32,13.6,16:16:27,2025/12/14,83784,1,1,23,2025-12-14 16:16:27.000,1765716387,Operation,0,11176568602793,1
24707130,12209,32,13.4,12:14:14,2025/12/14,83784,1,1,23,2025-12-14 12:14:14.000,1765701854,Operation,0,11176568602793,1
24706902,12209,32,15.2,08:13:43,2025/12/14,83784,1,1,23,2025-12-14 08:13:43.000,1765687423,Operation,0,11176568602793,1
24706678,12209,32,13.0,05:26:40,2025/12/14,83741,1,1,23,2025-12-14 05:26:40.000,1765677400,Operation,0,11176564200295,1
24706484,12209,32,14.5,00:04:48,2025/12/14,83699,1,1,23,2025-12-14 00:04:48.000,1765658088,Operation,0,11176564200295,1
24706326,12209,32,14.7,20:24:47,2025/12/13,83699,1,1,23,2025-12-13 20:24:47.000,1765644887,Operation,0,11176564200295,1
24687604,12209,32,14.7,16:12:14,2025/12/13,83692,1,1,23,2025-12-13 16:12:14.000,1765629734,Operation,0,11176559987851,1
24687399,12209,32,15.8,12:11:05,2025/12/13,83692,1,1,23,2025-12-13 12:11:05.000,1765615265,Operation,0,11176559987851,1
24687176,12209,32,15.1,08:35:01,2025/12/13,83692,1,1,23,2025-12-13 08:35:01.000,1765602301,Operation,0,11176559987851,1
24680863,12209,32,14.4,04:43:30,2025/12/13,83787,1,1,23,2025-12-13 04:43:30.000,1765588410,Operation,0,11176555479345,1
24680679,12209,32,14.9,00:08:16,2025/12/13,83715,1,1,23,2025-12-13 00:08:16.000,1765571896,Operation,0,11176555479345,1
24680465,12209,32,14.5,20:18:18,2025/12/12,83787,1,1,23,2025-12-12 20:18:18.000,1765558098,Operation,0,11176555479345,1
24675679,12209,32,15.0,16:14:33,2025/12/12,83699,1,1,23,2025-12-12 16:14:33.000,1765543473,Operation,0,11176551380418,1
