ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24702526,12210,22,9.2,20:14:32,2025/12/14,83690,1,1,22,2025-12-14 20:14:32.000,1765730672,Operation,0,11176572873192,1
24697020,12210,22,9.2,16:06:44,2025/12/14,83715,1,1,22,2025-12-14 16:06:44.000,1765715804,Operation,0,11176568602793,1
24696836,12210,22,8.8,12:08:19,2025/12/14,83686,1,1,22,2025-12-14 12:08:19.000,1765701499,Operation,0,11176568602793,1
24696602,12210,22,9.3,08:29:12,2025/12/14,83768,1,1,22,2025-12-14 08:29:12.000,1765688352,Operation,0,11176568602793,1
24694510,12210,22,8.3,04:12:05,2025/12/14,83822,1,1,22,2025-12-14 04:12:05.000,1765672925,Operation,0,11176564200295,1
24694383,12210,22,9.1,00:14:58,2025/12/14,83822,1,1,22,2025-12-14 00:14:58.000,1765658698,Operation,0,11176564200295,1
24694174,12210,22,9.3,20:10:31,2025/12/13,83822,1,1,22,2025-12-13 20:10:31.000,1765644031,Operation,0,11176564200295,1
24686953,12210,22,9.3,16:07:36,2025/12/13,83768,1,1,22,2025-12-13 16:07:36.000,1765629456,Operation,0,11176559987851,1
24686759,12210,22,9.2,12:11:17,2025/12/13,83768,1,1,22,2025-12-13 12:11:17.000,1765615277,Operation,0,11176559987851,1
24686531,12210,22,9.2,08:30:02,2025/12/13,83768,1,1,22,2025-12-13 08:30:02.000,1765602002,Operation,0,11176559987851,1
24680217,12210,22,9.2,04:32:02,2025/12/13,83726,1,1,22,2025-12-13 04:32:02.000,1765587722,Operation,0,11176555479345,1
24680091,12210,22,9.2,00:30:31,2025/12/13,83773,1,1,22,2025-12-13 00:30:31.000,1765573231,Operation,0,11176555479345,1
24679804,12210,22,9.2,20:07:25,2025/12/12,83726,1,1,22,2025-12-12 20:07:25.000,1765557445,Operation,0,11176555479345,1
24679639,12210,22,9.0,16:54:44,2025/12/12,83822,1,1,22,2025-12-12 16:54:44.000,1765545884,Operation,0,11176551380418,1
24679445,12210,22,9.0,12:35:30,2025/12/12,83822,1,1,22,2025-12-12 12:35:30.000,1765530330,Operation,0,11176551380418,1
24679236,12210,22,8.5,08:29:16,2025/12/12,83822,1,1,22,2025-12-12 08:29:16.000,1765515556,Operation,0,11176551380418,1
24678925,12210,22,8.3,04:10:14,2025/12/12,83686,1,1,22,2025-12-12 04:10:14.000,1765500014,Operation,0,11176546979968,1
24678800,12210,22,9.4,00:15:47,2025/12/12,83768,1,1,22,2025-12-12 00:15:47.000,1765485947,Operation,0,11176546979968,1
24678505,12210,22,9.4,20:17:06,2025/12/11,83768,1,1,22,2025-12-11 20:17:06.000,1765471626,Operation,0,11176546979968,1
24667928,12210,22,9.0,16:08:51,2025/12/11,83726,1,1,22,2025-12-11 16:08:51.000,1765456731,Operation,0,11176542779374,1
24667789,12210,22,9.0,12:11:27,2025/12/11,83726,1,1,22,2025-12-11 12:11:27.000,1765442487,Operation,0,11176542779374,1
24667188,12210,22,9.0,08:51:26,2025/12/11,83822,1,1,22,2025-12-11 08:51:26.000,1765430486,Operation,0,11176542779374,1
24663688,12210,22,7.8,04:10:05,2025/12/11,83690,1,1,22,2025-12-11 04:10:05.000,1765413605,Operation,0,11176538287362,1
24663436,12210,22,7.8,00:29:28,2025/12/11,83683,1,1,22,2025-12-11 00:29:28.000,1765400368,Operation,0,11176538287362,1
24663199,12210,22,8.7,20:30:18,2025/12/10,83683,1,1,22,2025-12-10 20:30:18.000,1765386018,Operation,0,11176538287362,1
24652335,12210,22,8.7,16:15:57,2025/12/10,83768,1,1,22,2025-12-10 16:15:57.000,1765370757,Operation,0,11176534142137,1
24652140,12210,22,8.7,12:06:44,2025/12/10,83686,1,1,22,2025-12-10 12:06:44.000,1765355804,Operation,0,11176534142137,1
24651906,12210,22,9.4,08:34:06,2025/12/10,83768,1,1,22,2025-12-10 08:34:06.000,1765343046,Operation,0,11176534142137,1
24651688,12210,22,9.0,05:37:20,2025/12/10,83767,1,1,22,2025-12-10 05:37:20.000,1765332440,Operation,0,11176529579443,1
