ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24708111,12210,31,9.2,08:06:38,2025/12/15,83822,1,1,23,2025-12-15 08:06:38.000,1765773398,Operation,0,0,1
24708028,12210,31,9.1,04:46:13,2025/12/15,83692,1,1,23,2025-12-15 04:46:13.000,1765761373,Operation,0,11176572873192,1
24707836,12210,31,9.1,00:19:50,2025/12/15,83692,1,1,23,2025-12-15 00:19:50.000,1765745390,Operation,0,11176572873192,1
24707451,12210,31,9.1,20:26:50,2025/12/14,83692,1,1,23,2025-12-14 20:26:50.000,1765731410,Operation,0,11176572873192,1
24707257,12210,31,8.7,16:06:33,2025/12/14,83784,1,1,23,2025-12-14 16:06:33.000,1765715793,Operation,0,11176568602793,1
24707063,12210,31,8.4,12:04:58,2025/12/14,83784,1,1,23,2025-12-14 12:04:58.000,1765701298,Operation,0,11176568602793,1
24706820,12210,31,9.2,08:06:37,2025/12/14,83784,1,1,23,2025-12-14 08:06:37.000,1765686997,Operation,0,11176568602793,1
24706611,12210,31,8.2,05:19:48,2025/12/14,83741,1,1,23,2025-12-14 05:19:48.000,1765676988,Operation,0,11176564200295,1
24706417,12210,31,9.0,00:01:26,2025/12/14,83699,1,1,23,2025-12-14 00:01:26.000,1765657886,Operation,0,11176564200295,1
24706244,12210,31,9.0,20:17:16,2025/12/13,83699,1,1,23,2025-12-13 20:17:16.000,1765644436,Operation,0,11176564200295,1
24687537,12210,31,8.9,16:07:50,2025/12/13,83692,1,1,23,2025-12-13 16:07:50.000,1765629470,Operation,0,11176559987851,1
24687469,12210,31,8.9,12:18:23,2025/12/13,83692,1,1,23,2025-12-13 12:18:23.000,1765615703,Operation,0,11176559987851,1
24687260,12210,31,8.9,08:42:29,2025/12/13,83692,1,1,23,2025-12-13 08:42:29.000,1765602749,Operation,0,11176559987851,1
24680932,12210,31,9.1,04:47:27,2025/12/13,83787,1,1,23,2025-12-13 04:47:27.000,1765588647,Operation,0,11176555479345,1
24680612,12210,31,9.0,00:04:25,2025/12/13,83715,1,1,23,2025-12-13 00:04:25.000,1765571665,Operation,0,11176555479345,1
24680383,12210,31,9.0,20:13:49,2025/12/12,83787,1,1,23,2025-12-12 20:13:49.000,1765557829,Operation,0,11176555479345,1
24675748,12210,31,9.0,16:27:44,2025/12/12,83699,1,1,23,2025-12-12 16:27:44.000,1765544264,Operation,0,11176551380418,1
24675553,12210,31,9.0,12:34:18,2025/12/12,83770,1,1,23,2025-12-12 12:34:18.000,1765530258,Operation,0,11176551380418,1
24675168,12210,31,8.0,08:09:09,2025/12/12,83679,1,1,23,2025-12-12 08:09:09.000,1765514349,Operation,0,11176551380418,1
24675100,12210,31,8.2,04:27:41,2025/12/12,83682,1,1,23,2025-12-12 04:27:41.000,1765501061,Operation,0,11176546979968,1
24674780,12210,31,8.8,00:02:52,2025/12/12,83682,1,1,23,2025-12-12 00:02:52.000,1765485172,Operation,0,11176546979968,1
24674690,12210,31,8.9,20:16:37,2025/12/11,83682,1,1,23,2025-12-11 20:16:37.000,1765471597,Operation,0,11176546979968,1
24669798,12210,31,8.9,16:05:13,2025/12/11,83773,1,1,23,2025-12-11 16:05:13.000,1765456513,Operation,0,11176542779374,1
24669604,12210,31,8.7,12:16:24,2025/12/11,83783,1,1,23,2025-12-11 12:16:24.000,1765442784,Operation,0,11176542779374,1
24669438,12210,31,8.5,08:14:09,2025/12/11,83783,1,1,23,2025-12-11 08:14:09.000,1765428249,Operation,0,11176542779374,1
24669209,12210,31,7.9,04:23:17,2025/12/11,83732,1,1,23,2025-12-11 04:23:17.000,1765414397,Operation,0,11176538287362,1
