ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24708110,12209,31,14.3,08:06:36,2025/12/15,83822,1,1,23,2025-12-15 08:06:36.000,1765773396,Operation,0,0,1
24708027,12209,31,14.3,04:46:11,2025/12/15,83692,1,1,23,2025-12-15 04:46:11.000,1765761371,Operation,0,11176572873192,1
24707835,12209,31,14.3,00:19:48,2025/12/15,83692,1,1,23,2025-12-15 00:19:48.000,1765745388,Operation,0,11176572873192,1
24707450,12209,31,14.2,20:26:47,2025/12/14,83692,1,1,23,2025-12-14 20:26:47.000,1765731407,Operation,0,11176572873192,1
24707256,12209,31,13.4,16:06:31,2025/12/14,83784,1,1,23,2025-12-14 16:06:31.000,1765715791,Operation,0,11176568602793,1
24707062,12209,31,12.6,12:04:54,2025/12/14,83784,1,1,23,2025-12-14 12:04:54.000,1765701294,Operation,0,11176568602793,1
24706819,12209,31,14.2,08:06:35,2025/12/14,83784,1,1,23,2025-12-14 08:06:35.000,1765686995,Operation,0,11176568602793,1
24706610,12209,31,12.0,05:19:45,2025/12/14,83741,1,1,23,2025-12-14 05:19:45.000,1765676985,Operation,0,11176564200295,1
24706416,12209,31,14.0,00:01:25,2025/12/14,83699,1,1,23,2025-12-14 00:01:25.000,1765657885,Operation,0,11176564200295,1
24706243,12209,31,14.0,20:17:14,2025/12/13,83699,1,1,23,2025-12-13 20:17:14.000,1765644434,Operation,0,11176564200295,1
24687536,12209,31,14.0,16:07:47,2025/12/13,83692,1,1,23,2025-12-13 16:07:47.000,1765629467,Operation,0,11176559987851,1
24687468,12209,31,15.1,12:18:21,2025/12/13,83692,1,1,23,2025-12-13 12:18:21.000,1765615701,Operation,0,11176559987851,1
24687259,12209,31,15.0,08:42:27,2025/12/13,83692,1,1,23,2025-12-13 08:42:27.000,1765602747,Operation,0,11176559987851,1
24680931,12209,31,14.1,04:47:20,2025/12/13,83787,1,1,23,2025-12-13 04:47:20.000,1765588640,Operation,0,11176555479345,1
24680611,12209,31,14.1,00:04:23,2025/12/13,83715,1,1,23,2025-12-13 00:04:23.000,1765571663,Operation,0,11176555479345,1
24680382,12209,31,14.2,20:13:48,2025/12/12,83787,1,1,23,2025-12-12 20:13:48.000,1765557828,Operation,0,11176555479345,1
24675747,12209,31,14.6,16:27:42,2025/12/12,83699,1,1,23,2025-12-12 16:27:42.000,1765544262,Operation,0,11176551380418,1
24675552,12209,31,14.3,12:34:16,2025/12/12,83770,1,1,23,2025-12-12 12:34:16.000,1765530256,Operation,0,11176551380418,1
24675167,12209,31,12.0,08:09:03,2025/12/12,83679,1,1,23,2025-12-12 08:09:03.000,1765514343,Operation,0,11176551380418,1
24675099,12209,31,12.4,04:27:38,2025/12/12,83682,1,1,23,2025-12-12 04:27:38.000,1765501058,Operation,0,11176546979968,1
24674779,12209,31,13.9,00:02:50,2025/12/12,83682,1,1,23,2025-12-12 00:02:50.000,1765485170,Operation,0,11176546979968,1
24674689,12209,31,14.2,20:16:35,2025/12/11,83682,1,1,23,2025-12-11 20:16:35.000,1765471595,Operation,0,11176546979968,1
24669797,12209,31,14.3,16:05:11,2025/12/11,83773,1,1,23,2025-12-11 16:05:11.000,1765456511,Operation,0,11176542779374,1
24669603,12209,31,14.1,12:16:21,2025/12/11,83783,1,1,23,2025-12-11 12:16:21.000,1765442781,Operation,0,11176542779374,1
24669437,12209,31,13.2,08:14:04,2025/12/11,83783,1,1,23,2025-12-11 08:14:04.000,1765428244,Operation,0,11176542779374,1
24669208,12209,31,11.7,04:23:16,2025/12/11,83732,1,1,23,2025-12-11 04:23:16.000,1765414396,Operation,0,11176538287362,1
24669014,12209,31,11.7,00:05:23,2025/12/11,83690,1,1,23,2025-12-11 00:05:23.000,1765398923,Operation,0,11176538287362,1
24668790,12209,31,12.5,20:08:58,2025/12/10,83690,1,1,23,2025-12-10 20:08:58.000,1765384738,Operation,0,11176538287362,1
24668503,12209,31,13.4,16:04:49,2025/12/10,83784,1,1,23,2025-12-10 16:04:49.000,1765370089,Operation,0,11176534142137,1
24668309,12209,31,13.7,12:05:17,2025/12/10,83784,1,1,23,2025-12-10 12:05:17.000,1765355717,Operation,0,11176534142137,1
24668065,12209,31,15.7,08:20:32,2025/12/10,83784,1,1,23,2025-12-10 08:20:32.000,1765342232,Operation,0,11176534142137,1
24649782,12209,31,13.2,04:24:11,2025/12/10,83699,1,1,23,2025-12-10 04:24:11.000,1765328051,Operation,0,11176529579443,1
24649461,12209,31,14.0,00:07:51,2025/12/10,83679,1,1,23,2025-12-10 00:07:51.000,1765312671,Operation,0,11176529579443,1
24649202,12209,31,14.6,20:34:34,2025/12/09,83679,1,1,23,2025-12-09 20:34:34.000,1765299874,Operation,0,11176529579443,1
24649134,12209,31,15.2,16:15:09,2025/12/09,83682,1,1,23,2025-12-09 16:15:09.000,1765284309,Operation,0,11176525393142,1
24648941,12209,31,14.4,12:19:15,2025/12/09,83682,1,1,23,2025-12-09 12:19:15.000,1765270155,Operation,0,11176525393142,1
24648732,12209,31,13.9,09:00:35,2025/12/09,83788,1,1,23,2025-12-09 09:00:35.000,1765258235,Operation,0,11176525393142,1
24639713,12209,31,11.7,04:33:08,2025/12/09,83787,1,1,23,2025-12-09 04:33:08.000,1765242188,Operation,0,11176520984229,1
24639451,12209,31,14.1,00:12:19,2025/12/09,83706,1,1,23,2025-12-09 00:12:19.000,1765226539,Operation,0,11176520984229,1
24639134,12209,31,14.4,20:02:12,2025/12/08,83706,1,1,23,2025-12-08 20:02:12.000,1765211532,Operation,0,11176520984229,1
24638940,12209,31,14.4,16:02:26,2025/12/08,83741,1,1,23,2025-12-08 16:02:26.000,1765197146,Operation,0,11176516871520,1
24638746,12209,31,14.7,12:01:46,2025/12/08,83741,1,1,23,2025-12-08 12:01:46.000,1765182706,Operation,0,11176516871520,1
24638580,12209,31,14.4,08:18:59,2025/12/08,83699,1,1,23,2025-12-08 08:18:59.000,1765169339,Operation,0,11176516871520,1
24638419,12209,31,14.0,04:23:58,2025/12/08,83682,1,1,23,2025-12-08 04:23:58.000,1765155238,Operation,0,11176512282271,1
24638100,12209,31,14.2,00:02:39,2025/12/08,83768,1,1,23,2025-12-08 00:02:39.000,1765139559,Operation,0,11176512282271,1
24637856,12209,31,15.6,20:05:42,2025/12/07,83784,1,1,23,2025-12-07 20:05:42.000,1765125342,Operation,0,11176512282271,1
24624324,12209,31,15.4,16:18:08,2025/12/07,83706,1,1,23,2025-12-07 16:18:08.000,1765111688,Operation,0,11176508641675,1
24624072,12209,31,15.4,12:02:46,2025/12/07,83706,1,1,23,2025-12-07 12:02:46.000,1765096366,Operation,0,11176508641675,1
24623813,12209,31,12.5,08:16:17,2025/12/07,83692,1,1,23,2025-12-07 08:16:17.000,1765082777,Operation,0,11176508641675,1
24623745,12209,31,13.0,05:36:04,2025/12/07,83692,1,1,23,2025-12-07 05:36:04.000,1765073164,Operation,0,11176503585614,1
24623551,12209,31,13.0,00:24:49,2025/12/07,83692,1,1,23,2025-12-07 00:24:49.000,1765054489,Operation,0,11176503585614,1
24623342,12209,31,13.2,20:24:56,2025/12/06,83692,1,1,23,2025-12-06 20:24:56.000,1765040096,Operation,0,11176503585614,1
24622972,12209,31,12.2,16:10:48,2025/12/06,83784,1,1,23,2025-12-06 16:10:48.000,1765024848,Operation,0,11176503585614,1
